Source,Target,Weight
1617,4288,14.7
1617,4397,16.6
1617,4529,14.3
1617,4590,15.4
1617,4594,16.0
1617,4674,15.6
1617,4725,13.9
1618,391,15.6
1618,501,15.6
1618,610,12.4
1618,898,13.6
1618,917,14.6
1618,970,14.0
1618,1048,16.0
1618,1142,14.3
1618,1466,16.0
1618,1542,23.0
1618,1759,15.3
1618,1873,18.1
1618,1887,15.2
1618,2040,13.7
1618,2258,14.8
1618,2525,14.0
1618,2546,15.8
1618,2689,13.6
1618,3077,12.4
1618,3963,13.8
1618,4161,16.4
1618,4439,17.8
1618,4592,16.0
1618,4633,14.7
1618,4641,16.4
1619,2118,46.3
1619,2181,46.4
1619,2336,15.0
1619,2576,16.4
1619,2647,13.2
1619,3369,12.8
1619,3614,14.6
1619,4653,14.7
1620,114,15.5
1620,197,17.5
1620,895,14.1
1620,1119,16.7
1620,1126,15.0
1620,1152,15.4
1620,1382,14.8
1620,1815,20.2
1620,1932,13.5
1620,2036,15.0
1620,2237,13.4
1620,2743,12.8
1620,2763,14.6
1620,2968,16.5
1620,3053,14.3
1620,3214,19.7
1620,3366,13.6
1620,3641,14.8
1620,3947,13.3
1620,4341,13.6
1620,4390,16.3
1620,4543,18.5
1620,4626,15.0
1620,4636,13.0
1620,4655,8.0
1620,4727,8.0
1621,1600,14.6
1621,2153,16.3
1621,2251,13.3
1621,2336,14.0
1621,2516,15.6
1621,2581,16.8
1621,3086,14.4
1621,3239,17.8
1621,3241,22.0
1621,3267,13.5
1621,3280,15.3
1621,3907,15.4
1621,3981,19.9
1621,4283,14.9
1621,4297,14.3
1621,4302,15.8
1621,4482,13.5
1621,4604,18.0
1622,308,15.5
1622,313,15.5
1622,642,18.3
1622,774,16.0
1622,884,14.7
1622,893,15.1
1622,1166,14.9
1622,1221,20.7
1622,1243,18.2
1622,1273,17.0
1622,1386,24.2
1622,1442,13.7
1622,1475,16.5
1622,1562,13.9
1622,1670,17.0
1622,1683,19.3
1622,1742,15.2
1622,1762,16.7
1622,1769,16.5
1622,1829,16.1
1622,2270,17.0
1622,2284,18.0
1622,2523,19.2
1622,2685,15.3
1622,2971,16.4
1622,3141,14.5
1622,3419,14.8
1622,3462,14.6
1622,3919,15.0
1622,3982,17.0
1622,4026,16.1
1622,4058,14.4
1622,4176,24.3
1622,4232,14.2
1622,4303,8.0
1622,4308,17.0
1622,4501,20.0
1622,4519,15.8
1622,4545,27.0
1622,4569,16.0
1622,4682,11.0
1622,4707,17.5
1623,327,19.6
1623,474,15.4
1623,614,16.1
1623,699,15.6
1623,710,14.5
1623,722,15.3
1623,915,15.9
1623,964,16.3
1623,1212,13.8
1623,1245,16.5
1623,1370,15.9
1623,1457,16.2
1623,1466,15.0
1623,1503,13.7
1623,1532,18.4
1623,1750,14.6
1623,1824,19.6
1623,1931,14.0
1623,2078,14.5
1623,2153,14.3
1623,2190,15.0
1623,2284,17.0
1623,2293,17.3
1623,2352,16.2
1623,2441,13.2
1623,2466,15.4
1623,2511,24.8
1623,2552,14.2
1623,2588,13.6
1623,2698,14.5
1623,2713,14.1
1623,2736,16.1
1623,2841,17.4
1623,2873,14.6
1623,2888,18.1
1623,2891,16.8
1623,2944,22.5
1623,2966,19.8
1623,3166,19.3
1623,3176,16.8
1623,3218,13.6
1623,3243,17.0
1623,3283,14.9
1623,3409,14.7
1623,3411,16.6
1623,3683,13.6
1623,3716,13.3
1623,3816,18.7
1623,3867,15.4
1623,3879,18.8
1623,3925,14.0
1623,3934,14.9
1623,3939,15.5
1623,4172,14.2
1623,4240,15.6
1623,4304,18.8
1623,4345,12.6
1623,4352,15.5
1623,4373,14.7
1623,4539,15.2
1623,4589,21.8
1623,4598,18.8
1623,4608,16.4
1623,4690,12.0
1623,4691,15.5
1623,4705,13.8
1624,207,15.1
1624,224,14.7
1624,1155,15.7
1624,1408,14.0
1624,1766,15.5
1624,2083,16.7
1624,2137,21.4
1624,2400,17.4
1624,3358,26.0
1624,3565,16.0
1624,3988,16.5
1624,4030,15.0
1624,4170,15.6
1624,4289,15.2
1625,101,15.1
1625,130,14.3
1625,196,16.7
1625,272,15.7
1625,359,15.8
1625,397,15.2
1625,420,14.5
1625,511,17.8
1625,958,15.1
1625,962,15.9
1625,1089,15.7
1625,1177,15.2
1625,1346,16.4
1625,1479,14.6
1625,1763,15.7
1625,1797,16.7
1625,1892,21.4
1625,2021,16.3
1625,2108,18.6
1625,2216,16.5
1625,2245,18.4
1625,2278,14.4
1625,2281,17.0
1625,2300,16.2
1625,2413,16.2
1625,2499,15.8
1625,2595,15.9
1625,2852,15.3
1625,2930,17.9
1625,3164,14.8
1625,3337,15.2
1625,3411,15.6
1625,3486,14.0
1625,3656,14.3
1625,3965,8.0
1625,4127,16.1
1625,4215,20.8
1625,4282,13.3
1625,4393,13.5
1625,4448,16.0
1625,4460,10.0
1625,4538,13.2
1625,4567,8.0
1625,4669,16.8
1625,4759,15.8
1625,4768,15.1
1626,533,15.3
1626,564,17.4
1626,653,13.9
1626,768,15.4
1626,924,13.4
1626,1002,14.7
1626,1397,14.2
1626,1514,13.6
1626,1983,14.8
1626,2037,14.3
1626,2239,15.5
1626,2533,13.4
1626,3704,17.7
1626,3821,18.4
1626,3875,18.5
1626,4282,14.3
1626,4326,13.4
1626,4790,16.4
1627,711,14.6
1627,1584,15.3
1627,1644,24.1
1627,1909,14.3
1627,2218,15.5
1627,4512,16.4
1628,38,14.5
1628,997,12.7
1628,1715,15.1
1628,2182,14.3
1628,3055,19.2
1628,3411,13.6
1628,4000,19.6
1628,4362,13.4
1628,4765,12.5
1629,377,14.9
1629,575,14.5
1629,817,17.0
1629,835,16.7
1629,1060,14.8
1629,1157,14.0
1629,1170,17.0
1629,1207,31.0
1629,1311,15.6
1629,1503,15.7
1629,1578,16.4
1629,1615,13.1
1629,2351,13.9
1629,2390,17.0
1629,2672,14.3
1629,2689,13.6
1629,2840,14.5
1629,3046,15.2
1629,3265,23.6
1629,3337,18.2
1629,3385,18.0
1629,3650,13.7
1629,3698,30.9
1629,3945,15.6
1629,4113,14.1
1629,4136,13.5
1629,4333,25.1
1629,4356,14.0
1630,84,14.9
1630,125,16.7
1630,466,13.8
1630,964,19.3
1630,1026,14.5
1630,1082,14.2
1630,1159,19.7
1630,1297,21.0
1630,1350,13.8
1630,1391,14.2
1630,1564,14.7
1630,1907,13.4
1630,2000,16.4
1630,2105,15.2
1630,2285,14.5
1630,2397,17.9
1630,2422,12.8
1630,2528,14.8
1630,2842,14.4
1630,3311,14.8
1630,3341,14.4
1630,3357,14.2
1630,3648,16.6
1630,3751,15.5
1630,4222,18.8
1630,4298,18.0
1630,4666,13.3
1631,279,15.7
1631,286,14.6
1631,331,13.2
1631,369,16.5
1631,444,16.3
1631,639,16.5
1631,664,14.4
1631,689,14.9
1631,831,17.1
1631,944,15.4
1631,962,14.9
1631,971,14.9
1631,980,18.3
1631,1106,16.3
1631,1107,15.5
1631,1127,16.1
1631,1151,17.2
1631,1156,16.0
1631,1210,14.8
1631,1281,14.2
1631,1338,16.0
1631,1420,14.1
1631,1580,15.4
1631,1634,16.0
1631,1890,15.6
1631,1907,13.4
1631,1961,13.4
1631,2259,13.9
1631,2408,15.4
1631,2411,21.4
1631,2538,15.8
1631,2628,15.8
1631,2702,14.2
1631,2766,15.1
1631,3067,15.6
1631,3341,14.4
1631,3371,15.7
1631,3374,14.1
1631,3399,13.0
1631,3572,14.3
1631,3607,12.3
1631,3636,25.9
1631,3653,12.8
1631,3742,12.8
1631,3816,17.7
1631,4134,14.9
1631,4329,18.0
1631,4728,16.3
1632,57,15.8
1632,125,15.7
1632,420,15.5
1632,476,16.9
1632,510,16.4
1632,597,15.1
1632,768,13.4
1632,854,13.4
1632,864,22.2
1632,1226,17.0
1632,1459,15.7
1632,1616,16.6
1632,1675,17.5
1632,1761,17.2
1632,1938,14.5
1632,2232,15.0
1632,2829,14.5
1632,3013,14.4
1632,3238,17.1
1632,3615,13.9
1632,3747,17.1
1632,3793,14.2
1632,3908,14.6
1632,4174,15.5
1633,69,16.0
1633,351,15.9
1633,372,15.8
1633,397,16.2
1633,538,16.2
1633,570,16.4
1633,700,15.6
1633,1099,16.0
1633,1118,20.3
1633,1397,13.2
1633,1502,14.0
1633,1797,18.7
1633,1859,15.4
1633,2007,14.6
1633,2074,15.4
1633,2153,14.3
1633,2169,20.2
1633,2211,27.6
1633,2221,14.7
1633,2465,12.8
1633,2596,21.4
1633,2743,14.8
1633,2776,12.5
1633,2919,14.9
1633,3033,14.6
1633,3103,14.3
1633,3617,16.7
1633,3642,17.6
1633,3662,16.1
1633,3956,13.9
1633,4402,14.2
1633,4485,8.0
1633,4517,24.2
1633,4701,14.5
1633,4737,15.0
1634,58,23.1
1634,231,15.5
1634,286,18.6
1634,345,17.4
1634,424,19.0
1634,444,15.3
1634,958,19.1
1634,1073,14.1
1634,1631,16.9
1634,1683,16.3
1634,1769,16.5
1634,2037,16.3
1634,2583,13.3
1634,2693,15.7
1634,2714,14.0
1634,2716,15.5
1634,2801,14.3
1634,3335,17.4
1634,3709,22.4
1634,3868,15.9
1634,4485,9.0
1634,4536,18.9
1635,931,15.5
1635,1123,14.4
1635,1281,15.2
1635,2035,13.4
1635,2749,13.6
1635,3090,15.1
1635,3109,12.1
1635,3679,14.3
1635,3878,14.9
1635,4067,13.1
1635,4438,13.8
1635,4529,13.3
1635,4759,14.8
1636,62,15.5
1636,901,15.6
1636,1468,13.3
1636,1603,15.2
1636,1734,12.8
1636,1794,15.1
1636,2026,15.2
1636,2139,18.2
1636,2595,13.9
1636,3373,14.4
1636,3402,16.0
1636,3411,13.6
1636,3597,17.9
1636,3974,12.9
1636,3995,21.2
1636,4143,16.4
1636,4286,17.8
1637,935,16.1
1637,1115,14.3
1637,1236,18.9
1637,1335,16.9
1637,1383,21.5
1637,1556,21.7
1637,1849,17.0
1637,1866,14.5
1637,2378,14.3
1637,2379,20.9
1637,2923,25.5
1637,2974,13.3
1637,3467,19.2
1637,3593,23.0
1637,3598,19.9
1637,3740,17.2
1637,3846,14.6
1637,3896,15.6
1637,3915,11.7
1637,4012,15.1
1637,4100,13.9
1637,4157,16.7
1637,4357,15.7
1638,74,15.6
1638,450,13.3
1638,620,17.3
1638,930,16.8
1638,1438,17.0
1638,1701,15.5
1638,2062,16.0
1638,2205,15.4
1638,2500,18.7
1638,2557,15.4
1638,2906,15.5
1638,3630,13.4
1638,4137,18.2
1638,4187,17.2
1639,650,16.1
1639,826,17.9
1639,1065,16.9
1639,1573,14.8
1639,1799,18.1
1639,2607,18.6
1639,3019,16.3
1639,3387,10.7
1639,3501,16.0
1639,3574,17.4
1639,4344,14.9
1640,37,13.7
1640,287,15.8
1640,467,20.9
1640,499,20.1
1640,735,16.3
1640,808,14.0
1640,982,29.3
1640,1219,17.1
1640,1253,19.7
1640,1334,15.3
1640,1565,14.7
1640,1824,14.6
1640,1963,18.2
1640,2380,16.0
1640,2533,19.4
1640,2765,17.1
1640,3498,16.5
1640,3658,11.2
1640,4232,15.2
1641,2,15.3
1641,11,15.1
1641,54,14.6
1641,88,15.8
1641,147,16.8
1641,170,15.0
1641,268,14.8
1641,1111,13.6
1641,1131,14.9
1641,1238,16.6
1641,1343,17.8
1641,1376,19.5
1641,1595,16.2
1641,1742,15.2
1641,1763,17.7
1641,1865,15.5
1641,2237,13.4
1641,2500,15.7
1641,2816,16.0
1641,3334,15.3
1641,3341,16.4
1641,3608,14.3
1641,4069,16.9
1641,4287,12.1
1641,4337,15.9
1641,4559,14.0
1641,4708,9.0
1642,36,13.8
1642,412,13.4
1642,454,14.2
1642,581,16.3
1642,727,15.5
1642,754,15.6
1642,778,13.0
1642,807,14.8
1642,870,14.5
1642,1015,15.1
1642,1111,16.6
1642,1286,16.7
1642,1341,13.3
1642,1414,15.1
1642,1708,15.5
1642,1958,14.9
1642,1975,13.8
1642,2409,12.7
1642,2481,21.3
1642,2733,18.7
1642,2898,15.3
1642,3153,19.0
1642,3156,15.9
1642,3554,15.8
1642,3897,14.2
1642,4708,9.0
1643,225,15.7
1643,298,17.9
1643,369,13.5
1643,1146,18.2
1643,1397,14.2
1643,1744,15.1
1643,1901,13.4
1643,1964,14.4
1643,2007,14.6
1643,2239,17.5
1643,2264,14.5
1643,2272,14.1
1643,2346,13.5
1643,2387,15.5
1643,2427,19.2
1643,2641,14.5
1643,2963,15.6
1643,3197,15.0
1643,3312,14.7
1643,3789,20.5
1643,3894,15.7
1643,4328,18.1
1643,4360,20.7
1643,4367,17.7
1643,4727,9.0
1644,220,14.3
1644,1627,24.8
1644,2885,14.5
1644,3624,13.9
1644,3952,11.9
1644,4156,13.4
1644,4354,15.4
1645,120,15.2
1645,146,19.4
1645,315,20.0
1645,350,15.6
1645,371,16.9
1645,463,19.0
1645,596,13.2
1645,758,16.2
1645,1279,24.1
1645,1416,20.1
1645,1448,16.8
1645,1698,21.1
1645,1751,16.2
1645,2469,26.3
1645,2882,15.9
1645,3508,23.6
1645,3515,15.5
1645,3539,15.1
1645,3618,15.6
1645,3744,12.1
1645,4333,15.1
1645,4652,17.4
1645,4773,15.3
1646,226,14.9
1646,479,17.2
1646,499,14.1
1646,630,17.1
1646,661,15.1
1646,910,15.3
1646,962,13.9
1646,1123,15.4
1646,1235,15.7
1646,1241,17.4
1646,1244,13.9
1646,1367,13.6
1646,1465,13.0
1646,1578,15.4
1646,1587,14.9
1646,1693,14.8
1646,1780,15.2
1646,1787,20.2
1646,1905,20.3
1646,1979,14.0
1646,1986,17.2
1646,2024,20.3
1646,2080,14.5
1646,2154,16.7
1646,2406,14.9
1646,2812,15.2
1646,2852,13.3
1646,2865,14.9
1646,2945,22.2
1646,3053,14.3
1646,3108,14.4
1646,3118,13.1
1646,3340,12.9
1646,3374,14.1
1646,3407,14.8
1646,3594,15.3
1646,3914,16.3
1646,4178,18.4
1646,4370,18.2
1646,4383,18.0
1646,4396,13.4
1646,4415,28.7
1646,4567,8.0
1646,4638,17.8
1646,4791,14.0
1647,133,14.7
1647,172,16.1
1647,287,15.8
1647,464,15.7
1647,597,22.1
1647,612,17.8
1647,654,17.7
1647,791,15.2
1647,864,25.2
1647,912,19.2
1647,1056,26.5
1647,1110,14.4
1647,1137,15.3
1647,1151,14.2
1647,1167,17.1
1647,1237,15.0
1647,1384,13.6
1647,1480,18.3
1647,1519,20.3
1647,1612,13.8
1647,1721,22.6
1647,1837,16.2
1647,1888,14.7
1647,1938,15.5
1647,2043,19.1
1647,2168,15.8
1647,2207,23.7
1647,2284,17.0
1647,2371,12.5
1647,2387,13.5
1647,2408,16.4
1647,2492,16.2
1647,2539,15.9
1647,2677,15.5
1647,2683,12.5
1647,2737,15.0
1647,2932,16.5
1647,3003,13.5
1647,3173,12.8
1647,3263,16.6
1647,3282,14.8
1647,3615,16.9
1647,3793,23.2
1647,3843,14.7
1647,4211,13.4
1647,4394,12.4
1647,4433,13.0
1647,4476,11.8
1647,4532,16.1
1647,4573,14.7
1647,4630,16.3
1648,66,15.7
1648,123,14.4
1648,199,17.5
1648,477,14.9
1648,556,16.7
1648,561,17.9
1648,724,18.3
1648,773,14.3
1648,812,21.7
1648,939,14.9
1648,1175,35.1
1648,1274,13.8
1648,1740,16.6
1648,1890,14.6
1648,2050,21.9
1648,2226,13.9
1648,2500,15.7
1648,2613,12.7
1648,2857,15.4
1648,2946,14.8
1648,2970,20.0
1648,4018,16.8
1648,4107,19.5
1648,4214,21.9
1648,4347,13.5
1648,4442,9.0
1648,4484,16.0
1649,362,23.6
1649,780,13.7
1649,802,18.5
1649,880,16.8
1649,1086,13.3
1649,1222,18.3
1649,1610,17.8
1649,1692,16.9
1649,1735,13.8
1649,1825,14.4
1649,2083,15.7
1649,2099,14.4
1649,3088,18.2
1649,3461,15.3
1649,3523,13.9
1649,3618,17.6
1649,3901,15.7
1649,4093,19.0
1649,4108,16.8
1649,4345,12.6
1649,4729,34.4
1649,4741,12.5
1650,18,17.2
1650,50,14.2
1650,140,14.4
1650,177,18.1
1650,269,16.7
1650,326,15.7
1650,339,16.4
1650,346,20.3
1650,381,14.4
1650,441,21.0
1650,501,19.6
1650,591,15.1
1650,598,23.0
1650,722,16.3
1650,819,20.9
1650,881,19.9
1650,947,15.3
1650,1016,15.0
1650,1026,17.5
1650,1117,18.8
1650,1127,17.1
1650,1152,15.4
1650,1243,15.2
1650,1246,15.9
1650,1344,14.0
1650,1381,14.0
1650,1398,16.7
1650,1399,13.7
1650,1459,14.7
1650,1496,14.7
1650,1532,18.4
1650,1573,15.8
1650,1682,14.8
1650,1763,20.7
1650,1879,13.7
1650,1886,15.5
1650,1974,14.5
1650,2178,19.6
1650,2293,20.3
1650,2302,19.6
1650,2350,16.4
1650,2352,17.2
1650,2354,14.1
1650,2367,20.3
1650,2413,15.2
1650,2506,14.5
1650,2626,15.6
1650,2650,15.7
1650,2689,18.6
1650,2694,16.0
1650,2759,16.1
1650,2818,18.7
1650,2825,13.7
1650,2826,15.5
1650,2841,20.4
1650,2846,12.3
1650,2863,19.4
1650,2886,14.8
1650,2947,18.1
1650,3076,18.3
1650,3105,15.5
1650,3187,18.2
1650,3235,20.1
1650,3281,13.9
1650,3374,14.1
1650,3405,15.1
1650,3453,17.5
1650,3465,17.4
1650,3478,16.6
1650,3497,14.9
1650,3507,15.2
1650,3515,13.5
1650,3529,18.4
1650,3539,17.1
1650,3550,18.2
1650,3559,17.5
1650,3647,14.2
1650,3699,17.9
1650,3816,16.7
1650,3818,18.6
1650,3875,16.5
1650,3915,16.7
1650,3918,17.3
1650,4001,19.0
1650,4015,15.7
1650,4086,17.6
1650,4095,15.3
1650,4249,15.8
1650,4273,8.0
1650,4478,20.7
1650,4549,18.3
1650,4606,14.4
1650,4618,16.3
1650,4639,15.5
1650,4640,12.9
1650,4690,8.0
1650,4694,15.4
1650,4789,11.0
1651,225,15.7
1651,591,16.1
1651,836,15.3
1651,1186,17.4
1651,1290,15.5
1651,1760,16.0
1651,1886,14.5
1651,2526,15.1
1651,2938,12.9
1651,3605,15.0
1651,4068,12.1
1651,4115,13.8
1652,743,17.3
1652,1595,15.2
1652,1603,14.2
1652,2007,14.6
1652,2215,16.6
1652,2277,17.6
1652,2669,16.0
1652,2873,14.6
1652,2928,16.4
1652,3597,19.9
1652,3656,15.3
1652,3995,16.2
1652,4631,9.0
1653,100,16.3
1653,128,14.5
1653,881,16.9
1653,905,15.0
1653,971,14.9
1653,1156,18.0
1653,1268,18.3
1653,1722,14.1
1653,2067,14.9
1653,2142,14.3
1653,2377,16.2
1653,2585,13.9
1653,2759,24.1
1653,2843,14.6
1653,2863,18.4
1653,2869,13.8
1653,3199,14.8
1653,3202,13.9
1653,3636,17.9
1653,3660,15.4
1653,3751,15.5
1653,3843,14.7
1653,3875,19.5
1653,4179,13.5
1653,4336,14.4
1653,4352,15.5
1653,4478,17.7
1653,4631,13.0
1653,4637,16.9
1654,122,14.2
1654,140,17.4
1654,367,14.2
1654,553,14.5
1654,580,15.2
1654,592,15.0
1654,597,14.1
1654,668,14.8
1654,753,16.8
1654,876,15.4
1654,1098,15.4
1654,1226,15.0
1654,1260,16.8
1654,1281,16.2
1654,1288,13.9
1654,1505,15.1
1654,1532,15.4
1654,1609,17.5
1654,1657,14.3
1654,1792,13.9
1654,1864,18.8
1654,1877,12.7
1654,1895,14.5
1654,2079,16.6
1654,2146,14.3
1654,2173,13.9
1654,2232,21.0
1654,2375,17.2
1654,2387,13.5
1654,2484,12.6
1654,2527,14.0
1654,2637,17.0
1654,2649,14.1
1654,2860,15.8
1654,2902,14.0
1654,2923,15.5
1654,2934,15.7
1654,3034,17.0
1654,3076,17.3
1654,3082,18.0
1654,3132,17.4
1654,3187,15.2
1654,3281,13.9
1654,3283,20.9
1654,3385,16.0
1654,3413,16.8
1654,3510,15.0
1654,3529,16.4
1654,3577,15.8
1654,3786,16.1
1654,3818,16.6
1654,3920,18.8
1654,4038,12.5
1654,4172,14.2
1654,4198,15.2
1654,4373,14.7
1654,4382,10.8
1654,4386,12.7
1654,4400,13.3
1654,4434,14.8
1654,4508,17.0
1654,4524,12.8
1654,4641,14.4
1654,4692,8.0
1655,439,15.8
1655,937,34.7
1655,973,18.2
1655,997,17.7
1655,1132,14.6
1655,1243,19.2
1655,1366,15.2
1655,1715,16.1
1655,1923,13.6
1655,1937,16.4
1655,1940,15.9
1655,2007,14.6
1655,2124,13.2
1655,2360,18.9
1655,2395,17.9
1655,2534,13.6
1655,2574,18.2
1655,2823,15.2
1655,3477,15.1
1655,3561,17.2
1655,3742,23.8
1655,3843,14.7
1655,3942,16.5
1655,4656,12.2
1655,4731,15.0
1656,890,14.9
1656,1116,15.6
1656,1308,15.2
1656,2361,15.7
1656,4485,8.0
1656,4551,8.0
1657,104,14.5
1657,381,15.4
1657,530,14.7
1657,658,14.0
1657,860,15.9
1657,997,13.7
1657,1055,16.5
1657,1283,15.1
1657,1329,13.8
1657,1578,17.4
1657,1654,14.1
1657,1702,17.4
1657,1753,14.0
1657,2105,18.2
1657,2195,19.5
1657,2222,14.4
1657,2245,20.4
1657,2326,15.3
1657,2751,15.6
1657,3082,16.0
1657,3165,17.3
1657,3358,14.0
1657,3387,16.7
1657,3533,18.5
1657,3818,15.6
1657,4249,15.8
1658,307,20.1
1658,424,15.0
1658,1040,16.0
1658,1279,15.1
1658,2132,16.9
1658,2556,14.9
1658,2600,12.9
1658,4216,14.9
1659,48,13.5
1659,174,15.1
1659,191,17.7
1659,277,20.3
1659,299,15.2
1659,370,17.7
1659,803,14.4
1659,812,16.7
1659,882,17.4
1659,994,15.6
1659,1173,15.1
1659,1370,13.9
1659,1872,17.0
1659,1936,13.1
1659,1966,15.2
1659,2166,15.1
1659,2189,14.0
1659,2195,14.5
1659,2297,15.0
1659,2311,15.2
1659,2612,14.7
1659,2837,16.9
1659,2907,13.5
1659,3131,14.0
1659,3159,15.4
1659,3176,14.8
1659,3296,14.1
1659,3327,13.6
1659,3559,14.5
1659,3607,13.3
1659,3670,13.5
1659,3744,17.1
1659,3787,15.6
1659,3856,16.0
1659,3882,16.2
1659,4046,15.6
1659,4166,15.8
1659,4255,17.3
1659,4289,15.2
1659,4341,16.6
1659,4462,16.1
1659,4616,17.0
1659,4641,19.4
1659,4663,9.0
1659,4751,20.1
1660,259,15.1
1660,333,15.9
1660,506,15.0
1660,826,14.9
1660,1080,15.1
1660,1081,14.7
1660,1281,25.2
1660,1595,17.2
1660,1726,14.0
1660,1761,16.2
1660,1935,14.5
1660,2278,14.4
1660,2322,15.5
1660,2483,14.8
1660,2682,13.8
1660,2746,16.1
1660,2802,14.0
1660,2815,15.0
1660,2820,15.3
1660,3000,13.4
1660,3171,19.5
1660,3509,17.1
1660,3540,13.4
1660,4089,14.8
1660,4229,15.8
1660,4303,11.0
1660,4425,16.6
1660,4731,19.0
1661,21,14.2
1661,44,18.3
1661,112,15.6
1661,304,13.6
1661,420,14.5
1661,462,21.2
1661,872,13.7
1661,977,15.6
1661,1234,15.6
1661,1306,14.8
1661,1321,15.4
1661,1359,13.9
1661,1460,15.6
1661,1831,14.8
1661,1903,12.3
1661,2046,15.6
1661,2270,15.0
1661,2385,19.3
1661,3110,15.0
1661,3189,13.1
1661,3387,12.7
1661,3811,16.7
1661,3813,18.2
1661,3951,15.3
1661,4300,20.1
1661,4347,19.5
1661,4463,14.6
1661,4551,11.0
1661,4699,12.6
1661,4717,15.1
1662,221,13.4
1662,281,15.4
1662,382,14.7
1662,553,14.5
1662,1145,15.7
1662,1388,14.2
1662,1570,16.8
1662,1577,19.3
1662,2146,16.3
1662,2185,16.3
1662,2282,13.4
1662,2490,14.7
1662,2547,12.7
1662,2592,19.1
1662,2630,15.0
1662,2823,16.2
1662,2850,13.6
1662,2855,15.1
1662,3110,15.0
1662,3211,19.6
1662,3382,14.7
1662,3504,13.4
1662,3527,17.3
1662,3569,15.9
1662,3619,17.5
1662,3712,15.0
1662,3934,14.9
1662,3956,15.9
1662,4019,15.2
1662,4146,20.7
1662,4149,17.3
1662,4229,15.8
1662,4362,13.4
1662,4454,19.8
1663,31,19.8
1663,55,18.7
1663,122,14.2
1663,130,14.3
1663,212,14.2
1663,238,14.8
1663,283,18.2
1663,285,15.1
1663,296,19.5
1663,332,16.7
1663,359,15.8
1663,756,13.8
1663,761,13.9
1663,797,15.1
1663,831,15.1
1663,900,16.5
1663,937,14.7
1663,962,14.9
1663,1001,18.9
1663,1083,14.4
1663,1116,14.6
1663,1151,17.2
1663,1177,21.2
1663,1180,13.7
1663,1233,17.3
1663,1237,14.0
1663,1247,18.7
1663,1335,25.9
1663,1358,15.0
1663,1381,14.0
1663,1397,14.2
1663,1415,14.8
1663,1457,16.2
1663,1466,22.0
1663,1487,15.3
1663,1514,18.6
1663,1727,14.5
1663,1797,16.7
1663,1866,16.5
1663,1872,15.0
1663,1983,14.8
1663,2000,15.4
1663,2037,15.3
1663,2099,14.4
1663,2143,14.0
1663,2145,15.4
1663,2176,20.1
1663,2216,18.5
1663,2233,14.2
1663,2239,15.5
1663,2245,15.4
1663,2295,14.5
1663,2378,24.3
1663,2398,14.8
1663,2427,14.2
1663,2454,19.3
1663,2478,15.0
1663,2489,15.8
1663,2637,16.0
1663,2722,14.0
1663,2872,18.6
1663,2879,16.3
1663,2919,12.9
1663,3018,15.2
1663,3060,16.5
1663,3074,16.4
1663,3152,14.0
1663,3164,17.8
1663,3295,14.8
1663,3304,12.1
1663,3374,16.1
1663,3397,18.2
1663,3439,17.2
1663,3452,22.1
1663,3473,14.5
1663,3489,14.2
1663,3524,22.9
1663,3572,16.3
1663,3590,12.8
1663,3694,16.6
1663,3725,15.5
1663,3737,18.8
1663,3821,20.4
1663,3844,13.8
1663,3870,14.7
1663,3894,14.7
1663,3925,21.0
1663,3933,16.2
1663,3940,20.7
1663,3965,8.0
1663,4017,16.7
1663,4052,15.2
1663,4058,14.4
1663,4124,13.5
1663,4125,14.4
1663,4127,16.1
1663,4324,15.3
1663,4351,14.0
1663,4425,16.6
1663,4468,14.8
1663,4532,17.1
1663,4539,16.2
1663,4554,10.0
1663,4567,11.0
1663,4608,14.4
1663,4671,15.1
1663,4692,11.0
1663,4737,15.0
1663,4745,14.7
1664,1783,14.8
1664,1883,13.7
1664,1915,16.0
1664,2633,14.5
1664,2823,14.2
1664,2837,15.9
1664,3189,14.1
1665,146,16.4
1665,683,17.8
1665,1257,16.5
1665,1346,21.4
1665,1396,14.0
1665,1418,13.6
1665,1742,14.2
1665,1944,20.7
1665,2158,29.0
1665,2837,16.9
1665,2921,13.6
1665,3148,14.2
1665,3297,19.6
1665,3413,16.8
1665,3471,14.1
1665,3505,19.6
1665,3802,21.1
1665,3932,17.6
1665,4044,18.9
1665,4073,15.6
1665,4118,17.9
1665,4255,11.3
1666,388,15.2
1666,427,15.2
1666,628,15.9
1666,796,12.9
1666,882,15.4
1666,892,25.8
1666,1231,14.9
1666,1251,17.9
1666,1254,15.8
1666,1310,14.0
1666,1563,15.2
1666,1673,21.4
1666,1711,21.4
1666,1872,14.0
1666,1962,18.4
1666,1978,13.7
1666,2309,15.2
1666,2411,17.4
1666,2730,16.3
1666,2799,15.3
1666,2808,17.4
1666,3092,12.9
1666,3117,14.8
1666,3140,13.3
1666,3281,13.9
1666,3334,17.3
1666,3423,19.0
1666,3473,14.5
1666,3577,17.8
1666,3677,18.1
1666,3741,20.1
1666,3755,14.7
1666,4166,19.8
1666,4291,10.0
1666,4391,13.2
1666,4398,13.0
1666,4584,14.8
1666,4647,18.9
1666,4744,19.4
1667,20,17.5
1667,38,18.5
1667,231,17.5
1667,449,16.6
1667,501,16.6
1667,572,16.6
1667,638,16.3
1667,641,16.2
1667,725,13.5
1667,1081,15.7
1667,1097,15.3
1667,1115,14.3
