Source,Target,Weight
1168,3162,12.0
1169,14,10.5
1169,46,11.5
1169,85,10.6
1169,94,10.9
1169,96,11.1
1169,160,10.6
1169,199,10.5
1169,262,11.0
1169,322,11.3
1169,329,11.1
1169,330,11.0
1169,813,10.9
1169,870,10.5
1169,977,10.6
1169,1488,10.9
1169,1983,11.2
1169,2878,11.1
1169,3162,12.0
1170,14,10.5
1170,46,11.5
1170,85,10.6
1170,94,10.9
1170,96,11.1
1170,160,10.6
1170,199,10.5
1170,262,11.0
1170,322,11.3
1170,329,11.1
1170,330,11.0
1170,813,10.9
1170,870,10.5
1170,977,10.6
1170,1488,10.9
1170,1983,11.2
1170,2878,11.1
1170,3162,12.0
1171,14,10.5
1171,46,11.5
1171,85,10.6
1171,94,10.9
1171,96,11.1
1171,160,10.6
1171,199,10.5
1171,262,11.0
1171,322,11.3
1171,329,11.1
1171,330,11.0
1171,813,10.9
1171,870,10.5
1171,977,10.6
1171,1488,10.9
1171,1983,11.2
1171,2878,11.1
1171,3162,12.0
1172,14,10.5
1172,46,11.5
1172,85,10.6
1172,94,10.9
1172,96,11.1
1172,160,10.6
1172,199,10.5
1172,262,11.0
1172,322,11.3
1172,329,11.1
1172,330,11.0
1172,813,10.9
1172,870,10.5
1172,977,10.6
1172,1488,10.9
1172,1983,11.2
1172,2878,11.1
1172,3162,12.0
1173,14,10.5
1173,46,11.5
1173,85,10.6
1173,94,10.9
1173,96,11.1
1173,160,10.6
1173,199,10.5
1173,262,11.0
1173,322,11.3
1173,329,11.1
1173,330,11.0
1173,813,10.9
1173,870,10.5
1173,977,10.6
1173,1488,10.9
1173,1983,11.2
1173,2878,11.1
1173,3162,12.0
1174,14,10.5
1174,46,11.5
1174,85,10.6
1174,94,10.9
1174,96,11.1
1174,160,10.6
1174,199,10.5
1174,262,11.0
1174,322,11.3
1174,329,11.1
1174,330,11.0
1174,813,10.9
1174,870,10.5
1174,977,10.6
1174,1488,10.9
1174,1983,11.2
1174,2878,11.1
1174,3162,12.0
1175,14,10.5
1175,46,11.5
1175,85,10.6
1175,94,10.9
1175,96,11.1
1175,160,10.6
1175,199,10.5
1175,262,11.0
1175,322,11.3
1175,329,11.1
1175,330,11.0
1175,813,10.9
1175,870,10.5
1175,977,10.6
1175,1488,10.9
1175,1983,11.2
1175,2878,11.1
1175,3162,12.0
1176,14,10.5
1176,46,11.5
1176,85,10.6
1176,94,10.9
1176,96,11.1
1176,160,10.6
1176,199,10.5
1176,262,11.0
1176,322,11.3
1176,329,11.1
1176,330,11.0
1176,813,10.9
1176,870,10.5
1176,977,10.6
1176,1488,10.9
1176,1983,11.2
1176,2878,11.1
1176,3162,12.0
1177,14,10.5
1177,46,11.5
1177,85,10.6
1177,94,10.9
1177,96,11.1
1177,160,10.6
1177,199,10.5
1177,262,11.0
1177,322,11.3
1177,329,11.1
1177,330,11.0
1177,813,10.9
1177,870,10.5
1177,977,10.6
1177,1488,10.9
1177,1983,11.2
1177,2878,11.1
1177,3162,12.0
1178,14,10.5
1178,46,11.5
1178,85,10.6
1178,94,10.9
1178,96,11.1
1178,160,10.6
1178,199,10.5
1178,262,11.0
1178,322,11.3
1178,329,11.1
1178,330,11.0
1178,813,10.9
1178,870,10.5
1178,977,10.6
1178,1488,10.9
1178,1983,11.2
1178,2878,11.1
1178,3162,12.0
1179,14,10.5
1179,46,11.5
1179,85,10.6
1179,94,10.9
1179,96,11.1
1179,160,10.6
1179,199,10.5
1179,262,11.0
1179,322,11.3
1179,329,11.1
1179,330,11.0
1179,813,10.9
1179,870,10.5
1179,977,10.6
1179,1488,10.9
1179,1983,11.2
1179,2878,11.1
1179,3162,12.0
1180,14,10.5
1180,46,11.5
1180,85,10.6
1180,94,10.9
1180,96,11.1
1180,160,10.6
1180,199,10.5
1180,262,11.0
1180,322,11.3
1180,329,11.1
1180,330,11.0
1180,813,10.9
1180,870,10.5
1180,977,10.6
1180,1488,10.9
1180,1983,11.2
1180,2878,11.1
1180,3162,12.0
1181,14,10.5
1181,46,11.5
1181,85,10.6
1181,94,10.9
1181,96,11.1
1181,160,10.6
1181,199,10.5
1181,262,11.0
1181,322,11.3
1181,329,11.1
1181,330,11.0
1181,813,10.9
1181,870,10.5
1181,977,10.6
1181,1488,10.9
1181,1983,11.2
1181,2878,11.1
1181,3162,12.0
1182,14,10.5
1182,46,11.5
1182,85,10.6
1182,94,10.9
1182,96,11.1
1182,160,10.6
1182,199,10.5
1182,262,11.0
1182,322,11.3
1182,329,11.1
1182,330,11.0
1182,813,10.9
1182,870,10.5
1182,977,10.6
1182,1488,10.9
1182,1983,11.2
1182,2878,11.1
1182,3162,12.0
1183,14,10.5
1183,46,11.5
1183,85,10.6
1183,94,10.9
1183,96,11.1
1183,160,10.6
1183,199,10.5
1183,262,11.0
1183,322,11.3
1183,329,11.1
1183,330,11.0
1183,813,10.9
1183,870,10.5
1183,977,10.6
1183,1488,10.9
1183,1983,11.2
1183,2878,11.1
1183,3162,12.0
1184,14,10.5
1184,46,11.5
1184,85,10.6
1184,94,10.9
1184,96,11.1
1184,160,10.6
1184,199,10.5
1184,262,11.0
1184,322,11.3
1184,329,11.1
1184,330,11.0
1184,813,10.9
1184,870,10.5
1184,977,10.6
1184,1488,10.9
1184,1983,11.2
1184,2878,11.1
1184,3162,12.0
1185,14,10.5
1185,46,11.5
1185,85,10.6
1185,94,10.9
1185,96,11.1
1185,160,10.6
1185,199,10.5
1185,262,11.0
1185,322,11.3
1185,329,11.1
1185,330,11.0
1185,813,10.9
1185,870,10.5
1185,977,10.6
1185,1488,10.9
1185,1983,11.2
1185,2878,11.1
1185,3162,12.0
1186,14,10.5
1186,46,11.5
1186,85,10.6
1186,94,10.9
1186,96,11.1
1186,160,10.6
1186,199,10.5
1186,262,11.0
1186,322,11.3
1186,329,11.1
1186,330,11.0
1186,813,10.9
1186,870,10.5
1186,977,10.6
1186,1488,10.9
1186,1983,11.2
1186,2878,11.1
1186,3162,12.0
1187,14,10.5
1187,46,11.5
1187,85,10.6
1187,94,10.9
1187,96,11.1
1187,160,10.6
1187,199,10.5
1187,262,11.0
1187,322,11.3
1187,329,11.1
1187,330,11.0
1187,813,10.9
1187,870,10.5
1187,977,10.6
1187,1488,10.9
1187,1983,11.2
1187,2878,11.1
1187,3162,12.0
1188,14,10.5
1188,46,11.5
1188,85,10.6
1188,94,10.9
1188,96,11.1
1188,160,10.6
1188,199,10.5
1188,262,11.0
1188,322,11.3
1188,329,11.1
1188,330,11.0
1188,813,10.9
1188,870,10.5
1188,977,10.6
1188,1488,10.9
1188,1983,11.2
1188,2878,11.1
1188,3162,12.0
1189,14,10.5
1189,46,11.5
1189,85,10.6
1189,94,10.9
1189,96,11.1
1189,160,10.6
1189,199,10.5
1189,262,11.0
1189,322,11.3
1189,329,11.1
1189,330,11.0
1189,813,10.9
1189,870,10.5
1189,977,10.6
1189,1488,10.9
1189,1983,11.2
1189,2878,11.1
1189,3162,12.0
1190,14,10.5
1190,46,11.5
1190,85,10.6
1190,94,10.9
1190,96,11.1
1190,160,10.6
1190,199,10.5
1190,262,11.0
1190,322,11.3
1190,329,11.1
1190,330,11.0
1190,813,10.9
1190,870,10.5
1190,977,10.6
1190,1488,10.9
1190,1983,11.2
1190,2878,11.1
1190,3162,12.0
1191,14,10.5
1191,46,11.5
1191,85,10.6
1191,94,10.9
1191,96,11.1
1191,160,10.6
1191,199,10.5
1191,262,11.0
1191,322,11.3
1191,329,11.1
1191,330,11.0
1191,813,10.9
1191,870,10.5
1191,977,10.6
1191,1488,10.9
1191,1983,11.2
1191,2878,11.1
1191,3162,12.0
1192,14,10.5
1192,46,11.5
1192,85,10.6
1192,94,10.9
1192,96,11.1
1192,160,10.6
1192,199,10.5
1192,262,11.0
1192,322,11.3
1192,329,11.1
1192,330,11.0
1192,813,10.9
1192,870,10.5
1192,977,10.6
1192,1488,10.9
1192,1983,11.2
1192,2878,11.1
1192,3162,12.0
1193,14,10.5
1193,46,11.5
1193,85,10.6
1193,94,10.9
1193,96,11.1
1193,160,10.6
1193,199,10.5
1193,262,11.0
1193,322,11.3
1193,329,11.1
1193,330,11.0
1193,813,10.9
1193,870,10.5
1193,977,10.6
1193,1488,10.9
1193,1983,11.2
1193,2878,11.1
1193,3162,12.0
1194,14,10.5
1194,46,11.5
1194,85,10.6
1194,94,10.9
1194,96,11.1
1194,160,10.6
1194,199,10.5
1194,262,11.0
1194,322,11.3
1194,329,11.1
1194,330,11.0
1194,813,10.9
1194,870,10.5
1194,977,10.6
1194,1488,10.9
1194,1983,11.2
1194,2878,11.1
1194,3162,12.0
1195,14,10.5
1195,46,11.5
1195,85,10.6
1195,94,10.9
1195,96,11.1
1195,160,10.6
1195,199,10.5
1195,262,11.0
1195,322,11.3
1195,329,11.1
1195,330,11.0
1195,813,10.9
1195,870,10.5
1195,977,10.6
1195,1488,10.9
1195,1983,11.2
1195,2878,11.1
1195,3162,12.0
1196,14,10.5
1196,46,11.5
1196,85,10.6
1196,94,10.9
1196,96,11.1
1196,160,10.6
1196,199,10.5
1196,262,11.0
1196,322,11.3
1196,329,11.1
1196,330,11.0
1196,813,10.9
1196,870,10.5
1196,977,10.6
1196,1488,10.9
1196,1983,11.2
1196,2878,11.1
1196,3162,12.0
1197,14,10.5
1197,46,11.5
1197,85,10.6
1197,94,10.9
1197,96,11.1
1197,160,10.6
1197,199,10.5
1197,262,11.0
1197,322,11.3
1197,329,11.1
1197,330,11.0
1197,813,10.9
1197,870,10.5
1197,977,10.6
1197,1488,10.9
1197,1983,11.2
1197,2878,11.1
1197,3162,12.0
1198,14,10.5
1198,46,11.5
1198,85,10.6
1198,94,10.9
1198,96,11.1
1198,160,10.6
1198,199,10.5
1198,262,11.0
1198,322,11.3
1198,329,11.1
1198,330,11.0
1198,813,10.9
1198,870,10.5
1198,977,10.6
1198,1488,10.9
1198,1983,11.2
1198,2878,11.1
1198,3162,12.0
1199,14,10.5
1199,46,11.5
1199,85,10.6
1199,94,10.9
1199,96,11.1
1199,160,10.6
1199,199,10.5
1199,262,11.0
1199,322,11.3
1199,329,11.1
1199,330,11.0
1199,813,10.9
1199,870,10.5
1199,977,10.6
1199,1488,10.9
1199,1983,11.2
1199,2878,11.1
1199,3162,12.0
1200,14,10.5
1200,46,11.5
1200,85,10.6
1200,94,10.9
1200,96,11.1
1200,160,10.6
1200,199,10.5
1200,262,11.0
1200,322,11.3
1200,329,11.1
1200,330,11.0
1200,813,10.9
1200,870,10.5
1200,977,10.6
1200,1488,10.9
1200,1983,11.2
1200,2878,11.1
1200,3162,12.0
1201,14,10.5
1201,46,11.5
1201,85,10.6
1201,94,10.9
1201,96,11.1
1201,160,10.6
1201,199,10.5
1201,262,11.0
1201,322,11.3
1201,329,11.1
1201,330,11.0
1201,813,10.9
1201,870,10.5
1201,977,10.6
1201,1488,10.9
1201,1983,11.2
1201,2878,11.1
1201,3162,12.0
1202,14,10.5
1202,46,11.5
1202,85,10.6
1202,94,10.9
1202,96,11.1
1202,160,10.6
1202,199,10.5
1202,262,11.0
1202,322,11.3
1202,329,11.1
1202,330,11.0
1202,813,10.9
1202,870,10.5
1202,977,10.6
1202,1488,10.9
1202,1983,11.2
1202,2878,11.1
1202,3162,12.0
1203,14,10.5
1203,46,11.5
1203,85,10.6
1203,94,10.9
1203,96,11.1
1203,160,10.6
1203,199,10.5
1203,262,11.0
1203,322,11.3
1203,329,11.1
1203,330,11.0
1203,813,10.9
1203,870,10.5
1203,977,10.6
1203,1488,10.9
1203,1983,11.2
1203,2878,11.1
1203,3162,12.0
1204,14,10.5
1204,46,11.5
1204,85,10.6
1204,94,10.9
1204,96,11.1
1204,160,10.6
1204,199,10.5
1204,262,11.0
1204,322,11.3
1204,329,11.1
1204,330,11.0
1204,813,10.9
1204,870,10.5
1204,977,10.6
1204,1488,10.9
1204,1983,11.2
1204,2878,11.1
1204,3162,12.0
1205,14,10.5
1205,46,11.5
1205,85,10.6
1205,94,10.9
1205,96,11.1
1205,160,10.6
1205,199,10.5
1205,262,11.0
1205,322,11.3
1205,329,11.1
1205,330,11.0
1205,813,10.9
1205,870,10.5
1205,977,10.6
1205,1488,10.9
1205,1983,11.2
1205,2878,11.1
1205,3162,12.0
1206,14,10.5
1206,46,11.5
1206,85,10.6
1206,94,10.9
1206,96,11.1
1206,160,10.6
1206,199,10.5
1206,262,11.0
1206,322,11.3
1206,329,11.1
1206,330,11.0
1206,813,10.9
1206,870,10.5
1206,977,10.6
1206,1488,10.9
1206,1983,11.2
1206,2878,11.1
1206,3162,12.0
1207,14,10.5
1207,46,11.5
1207,85,10.6
1207,94,10.9
1207,96,11.1
1207,160,10.6
1207,199,10.5
1207,262,11.0
1207,322,11.3
1207,329,11.1
1207,330,11.0
1207,813,10.9
1207,870,10.5
1207,977,10.6
1207,1488,10.9
1207,1983,11.2
1207,2878,11.1
1207,3162,12.0
1208,14,10.5
1208,46,11.5
1208,85,10.6
1208,94,10.9
1208,96,11.1
1208,160,10.6
1208,199,10.5
1208,262,11.0
1208,322,11.3
1208,329,11.1
1208,330,11.0
1208,813,10.9
1208,870,10.5
1208,977,10.6
1208,1488,10.9
1208,1983,11.2
1208,2878,11.1
1208,3162,12.0
1209,14,10.5
1209,46,11.5
1209,85,10.6
1209,94,10.9
1209,96,11.1
1209,160,10.6
1209,199,10.5
1209,262,11.0
1209,322,11.3
1209,329,11.1
1209,330,11.0
1209,813,10.9
1209,870,10.5
1209,977,10.6
1209,1488,10.9
1209,1983,11.2
1209,2878,11.1
1209,3162,12.0
1210,14,10.5
1210,46,11.5
1210,85,10.6
1210,94,10.9
1210,96,11.1
1210,160,10.6
1210,199,10.5
1210,262,11.0
1210,322,11.3
1210,329,11.1
1210,330,11.0
1210,813,10.9
1210,870,10.5
1210,977,10.6
1210,1488,10.9
1210,1983,11.2
1210,2878,11.1
1210,3162,12.0
1211,14,10.5
1211,46,11.5
1211,85,10.6
1211,94,10.9
1211,96,11.1
1211,160,10.6
1211,199,10.5
1211,262,11.0
1211,322,11.3
1211,329,11.1
1211,330,11.0
1211,813,10.9
1211,870,10.5
1211,977,10.6
1211,1488,10.9
1211,1983,11.2
1211,2878,11.1
1211,3162,12.0
1212,14,10.5
1212,46,11.5
1212,85,10.6
1212,94,10.9
1212,96,11.1
1212,160,10.6
1212,199,10.5
1212,262,11.0
1212,322,11.3
1212,329,11.1
1212,330,11.0
1212,813,10.9
1212,870,10.5
1212,977,10.6
1212,1488,10.9
1212,1983,11.2
1212,2878,11.1
1212,3162,12.0
1213,14,10.5
1213,46,11.5
1213,85,10.6
1213,94,10.9
1213,96,11.1
1213,160,10.6
1213,199,10.5
1213,262,11.0
1213,322,11.3
1213,329,11.1
1213,330,11.0
1213,813,10.9
1213,870,10.5
1213,977,10.6
1213,1488,10.9
1213,1983,11.2
1213,2878,11.1
1213,3162,12.0
1214,14,10.5
1214,46,11.5
1214,85,10.6
1214,94,10.9
1214,96,11.1
1214,160,10.6
1214,199,10.5
1214,262,11.0
1214,322,11.3
1214,329,11.1
1214,330,11.0
1214,813,10.9
1214,870,10.5
1214,977,10.6
1214,1488,10.9
1214,1983,11.2
1214,2878,11.1
1214,3162,12.0
1215,14,10.5
1215,46,11.5
1215,85,10.6
1215,94,10.9
1215,96,11.1
1215,160,10.6
1215,199,10.5
1215,262,11.0
1215,322,11.3
1215,329,11.1
1215,330,11.0
1215,813,10.9
1215,870,10.5
1215,977,10.6
1215,1488,10.9
1215,1983,11.2
1215,2878,11.1
1215,3162,12.0
1216,14,10.5
1216,46,11.5
1216,85,10.6
1216,94,10.9
1216,96,11.1
1216,160,10.6
1216,199,10.5
1216,262,11.0
1216,322,11.3
1216,329,11.1
1216,330,11.0
1216,813,10.9
1216,870,10.5
1216,977,10.6
1216,1488,10.9
1216,1983,11.2
1216,2878,11.1
1216,3162,12.0
1217,14,10.5
1217,46,11.5
1217,85,10.6
1217,94,10.9
1217,96,11.1
1217,160,10.6
1217,199,10.5
1217,262,11.0
1217,322,11.3
1217,329,11.1
1217,330,11.0
1217,813,10.9
1217,870,10.5
1217,977,10.6
1217,1488,10.9
1217,1983,11.2
1217,2878,11.1
1217,3162,12.0
1218,14,10.5
1218,46,11.5
1218,85,10.6
1218,94,10.9
1218,96,11.1
1218,160,10.6
1218,199,10.5
1218,262,11.0
1218,322,11.3
1218,329,11.1
1218,330,11.0
1218,813,10.9
1218,870,10.5
1218,977,10.6
1218,1488,10.9
1218,1983,11.2
1218,2878,11.1
1218,3162,12.0
1219,14,10.5
1219,46,11.5
1219,85,10.6
1219,94,10.9
1219,96,11.1
1219,160,10.6
1219,199,10.5
1219,262,11.0
1219,322,11.3
1219,329,11.1
1219,330,11.0
1219,813,10.9
1219,870,10.5
1219,977,10.6
1219,1488,10.9
1219,1983,11.2
1219,2878,11.1
1219,3162,12.0
1220,14,10.5
1220,46,11.5
1220,85,10.6
1220,94,10.9
1220,96,11.1
1220,160,10.6
1220,199,10.5
1220,262,11.0
1220,322,11.3
1220,329,11.1
1220,330,11.0
1220,813,10.9
1220,870,10.5
1220,977,10.6
1220,1488,10.9
1220,1983,11.2
1220,2878,11.1
1220,3162,12.0
1221,14,10.5
1221,46,11.5
1221,85,10.6
1221,94,10.9
1221,96,11.1
1221,160,10.6
1221,199,10.5
1221,262,11.0
1221,322,11.3
1221,329,11.1
1221,330,11.0
1221,813,10.9
1221,870,10.5
1221,977,10.6
1221,1488,10.9
1221,1983,11.2
1221,2878,11.1
1221,3162,12.0
1222,14,10.5
1222,46,11.5
1222,85,10.6
1222,94,10.9
1222,96,11.1
1222,160,10.6
1222,199,10.5
1222,262,11.0
1222,322,11.3
1222,329,11.1
1222,330,11.0
1222,813,10.9
1222,870,10.5
1222,977,10.6
1222,1488,10.9
1222,1983,11.2
1222,2878,11.1
1222,3162,12.0
1223,14,10.5
1223,46,11.5
1223,85,10.6
1223,94,10.9
1223,96,11.1
1223,160,10.6
1223,199,10.5
1223,262,11.0
1223,322,11.3
1223,329,11.1
1223,330,11.0
1223,813,10.9
1223,870,10.5
1223,977,10.6
1223,1488,10.9
1223,1983,11.2
1223,2878,11.1
1223,3162,12.0
1224,14,10.5
1224,46,11.5
1224,85,10.6
1224,94,10.9
1224,96,11.1
1224,160,10.6
1224,199,10.5
1224,262,11.0
1224,322,11.3
1224,329,11.1
1224,330,11.0
1224,813,10.9
1224,870,10.5
1224,977,10.6
1224,1488,10.9
1224,1983,11.2
1224,2878,11.1
1224,3162,12.0
1225,14,10.5
1225,46,11.5
1225,85,10.6
1225,94,10.9
1225,96,11.1
1225,160,10.6
1225,199,10.5
1225,262,11.0
1225,322,11.3
1225,329,11.1
1225,330,11.0
1225,813,10.9
1225,870,10.5
1225,977,10.6
1225,1488,10.9
1225,1983,11.2
1225,2878,11.1
1225,3162,12.0
1226,14,10.5
1226,46,11.5
1226,85,10.6
1226,94,10.9
1226,96,11.1
1226,160,10.6
1226,199,10.5
1226,262,11.0
1226,322,11.3
1226,329,11.1
1226,330,11.0
1226,813,10.9
1226,870,10.5
1226,977,10.6
1226,1488,10.9
1226,1983,11.2
1226,2878,11.1
1226,3162,12.0
1227,14,10.5
1227,46,11.5
1227,85,10.6
1227,94,10.9
1227,96,11.1
1227,160,10.6
1227,199,10.5
1227,262,11.0
1227,322,11.3
1227,329,11.1
1227,330,11.0
1227,813,10.9
1227,870,10.5
1227,977,10.6
1227,1488,10.9
1227,1983,11.2
1227,2878,11.1
1227,3162,12.0
1228,14,10.5
1228,46,11.5
1228,85,10.6
1228,94,10.9
1228,96,11.1
1228,160,10.6
1228,199,10.5
1228,262,11.0
1228,322,11.3
1228,329,11.1
1228,330,11.0
1228,813,10.9
1228,870,10.5
1228,977,10.6
1228,1488,10.9
1228,1983,11.2
1228,2878,11.1
1228,3162,12.0
1229,14,10.5
1229,46,11.5
1229,85,10.6
1229,94,10.9
1229,96,11.1
1229,160,10.6
1229,199,10.5
1229,262,11.0
1229,322,11.3
1229,329,11.1
1229,330,11.0
1229,813,10.9
1229,870,10.5
1229,977,10.6
1229,1488,10.9
1229,1983,11.2
1229,2878,11.1
1229,3162,12.0
1230,14,10.5
1230,46,11.5
1230,85,10.6
1230,94,10.9
1230,96,11.1
1230,160,10.6
1230,199,10.5
1230,262,11.0
1230,322,11.3
1230,329,11.1
1230,330,11.0
1230,813,10.9
1230,870,10.5
1230,977,10.6
1230,1488,10.9
1230,1983,11.2
1230,2878,11.1
1230,3162,12.0
1231,14,10.5
1231,46,11.5
1231,85,10.6
1231,94,10.9
1231,96,11.1
1231,160,10.6
1231,199,10.5
1231,262,11.0
1231,322,11.3
1231,329,11.1
1231,330,11.0
1231,813,10.9
1231,870,10.5
1231,977,10.6
1231,1488,10.9
1231,1983,11.2
1231,2878,11.1
1231,3162,12.0
1232,14,10.5
1232,46,11.5
1232,85,10.6
1232,94,10.9
1232,96,11.1
1232,160,10.6
1232,199,10.5
1232,262,11.0
1232,322,11.3
1232,329,11.1
1232,330,11.0
1232,813,10.9
1232,870,10.5
1232,977,10.6
1232,1488,10.9
1232,1983,11.2
1232,2878,11.1
1232,3162,12.0
1233,14,10.5
1233,46,11.5
1233,85,10.6
1233,94,10.9
1233,96,11.1
1233,160,10.6
1233,199,10.5
1233,262,11.0
1233,322,11.3
1233,329,11.1
1233,330,11.0
1233,813,10.9
1233,870,10.5
1233,977,10.6
1233,1488,10.9
1233,1983,11.2
1233,2878,11.1
1233,3162,12.0
1234,14,10.5
1234,46,11.5
1234,85,10.6
1234,94,10.9
1234,96,11.1
1234,160,10.6
1234,199,10.5
1234,262,11.0
1234,322,11.3
1234,329,11.1
1234,330,11.0
1234,813,10.9
1234,870,10.5
1234,977,10.6
1234,1488,10.9
1234,1983,11.2
1234,2878,11.1
1234,3162,12.0
1235,14,10.5
1235,46,11.5
1235,85,10.6
1235,94,10.9
1235,96,11.1
1235,160,10.6
1235,199,10.5
1235,262,11.0
1235,322,11.3
1235,329,11.1
1235,330,11.0
1235,813,10.9
1235,870,10.5
1235,977,10.6
1235,1488,10.9
1235,1983,11.2
1235,2878,11.1
1235,3162,12.0
1236,14,10.5
1236,46,11.5
1236,85,10.6
1236,94,10.9
1236,96,11.1
1236,160,10.6
1236,199,10.5
1236,262,11.0
1236,322,11.3
1236,329,11.1
1236,330,11.0
1236,813,10.9
1236,870,10.5
1236,977,10.6
1236,1488,10.9
1236,1983,11.2
1236,2878,11.1
1236,3162,12.0
1237,14,10.5
1237,46,11.5
1237,85,10.6
1237,94,10.9
1237,96,11.1
1237,160,10.6
1237,199,10.5
1237,262,11.0
1237,322,11.3
1237,329,11.1
1237,330,11.0
1237,813,10.9
1237,870,10.5
1237,977,10.6
1237,1488,10.9
1237,1983,11.2
1237,2878,11.1
1237,3162,12.0
1238,14,10.5
1238,46,11.5
1238,85,10.6
1238,94,10.9
1238,96,11.1
1238,160,10.6
1238,199,10.5
1238,262,11.0
1238,322,11.3
1238,329,11.1
1238,330,11.0
1238,813,10.9
1238,870,10.5
1238,977,10.6
1238,1488,10.9
1238,1983,11.2
1238,2878,11.1
1238,3162,12.0
1239,14,10.5
1239,46,11.5
1239,85,10.6
1239,94,10.9
1239,96,11.1
1239,160,10.6
1239,199,10.5
1239,262,11.0
1239,322,11.3
1239,329,11.1
1239,330,11.0
1239,813,10.9
1239,870,10.5
1239,977,10.6
1239,1488,10.9
1239,1983,11.2
1239,2878,11.1
1239,3162,12.0
1240,14,10.5
1240,46,11.5
1240,85,10.6
1240,94,10.9
1240,96,11.1
1240,160,10.6
1240,199,10.5
1240,262,11.0
1240,322,11.3
1240,329,11.1
1240,330,11.0
1240,813,10.9
1240,870,10.5
1240,977,10.6
1240,1488,10.9
1240,1983,11.2
1240,2878,11.1
1240,3162,12.0
1241,14,10.5
1241,46,11.5
1241,85,10.6
1241,94,10.9
1241,96,11.1
1241,160,10.6
1241,199,10.5
1241,262,11.0
1241,322,11.3
1241,329,11.1
1241,330,11.0
1241,813,10.9
1241,870,10.5
1241,977,10.6
1241,1488,10.9
1241,1983,11.2
1241,2878,11.1
1241,3162,12.0
1242,14,10.5
1242,46,11.5
1242,85,10.6
1242,94,10.9
1242,96,11.1
1242,160,10.6
1242,199,10.5
1242,262,11.0
1242,322,11.3
1242,329,11.1
1242,330,11.0
1242,813,10.9
1242,870,10.5
1242,977,10.6
1242,1488,10.9
1242,1983,11.2
1242,2878,11.1
1242,3162,12.0
1243,14,10.5
1243,46,11.5
1243,85,10.6
1243,94,10.9
1243,96,11.1
1243,160,10.6
1243,199,10.5
1243,262,11.0
1243,322,11.3
1243,329,11.1
1243,330,11.0
1243,813,10.9
1243,870,10.5
1243,977,10.6
1243,1488,10.9
1243,1983,11.2
1243,2878,11.1
1243,3162,12.0
1244,14,10.5
1244,46,11.5
1244,85,10.6
1244,94,10.9
1244,96,11.1
1244,160,10.6
1244,199,10.5
1244,262,11.0
1244,322,11.3
1244,329,11.1
1244,330,11.0
1244,813,10.9
1244,870,10.5
1244,977,10.6
1244,1488,10.9
1244,1983,11.2
1244,2878,11.1
1244,3162,12.0
1245,14,10.5
1245,46,11.5
1245,85,10.6
1245,94,10.9
1245,96,11.1
1245,160,10.6
1245,199,10.5
1245,262,11.0
1245,322,11.3
1245,329,11.1
1245,330,11.0
1245,813,10.9
1245,870,10.5
1245,977,10.6
1245,1488,10.9
1245,1983,11.2
1245,2878,11.1
1245,3162,12.0
1246,14,10.5
1246,46,11.5
1246,85,10.6
1246,94,10.9
1246,96,11.1
1246,160,10.6
1246,199,10.5
1246,262,11.0
1246,322,11.3
1246,329,11.1
1246,330,11.0
1246,813,10.9
1246,870,10.5
1246,977,10.6
1246,1488,10.9
1246,1983,11.2
1246,2878,11.1
1246,3162,12.0
1247,14,10.5
1247,46,11.5
1247,85,10.6
1247,94,10.9
1247,96,11.1
1247,160,10.6
1247,199,10.5
1247,262,11.0
1247,322,11.3
1247,329,11.1
1247,330,11.0
1247,813,10.9
1247,870,10.5
1247,977,10.6
1247,1488,10.9
1247,1983,11.2
1247,2878,11.1
1247,3162,12.0
1248,14,10.5
1248,46,11.5
1248,85,10.6
1248,94,10.9
1248,96,11.1
1248,160,10.6
1248,199,10.5
1248,262,11.0
1248,322,11.3
1248,329,11.1
1248,330,11.0
1248,813,10.9
1248,870,10.5
1248,977,10.6
1248,1488,10.9
1248,1983,11.2
1248,2878,11.1
1248,3162,12.0
1249,14,10.5
1249,46,11.5
1249,85,10.6
1249,94,10.9
1249,96,11.1
1249,160,10.6
1249,199,10.5
1249,262,11.0
1249,322,11.3
1249,329,11.1
1249,330,11.0
1249,813,10.9
1249,870,10.5
1249,977,10.6
1249,1488,10.9
1249,1983,11.2
1249,2878,11.1
1249,3162,12.0
1250,14,10.5
1250,46,11.5
1250,85,10.6
1250,94,10.9
1250,96,11.1
1250,160,10.6
1250,199,10.5
1250,262,11.0
1250,322,11.3
1250,329,11.1
1250,330,11.0
1250,813,10.9
1250,870,10.5
1250,977,10.6
1250,1488,10.9
1250,1983,11.2
1250,2878,11.1
1250,3162,12.0
1251,14,10.5
1251,46,11.5
1251,85,10.6
1251,94,10.9
1251,96,11.1
1251,160,10.6
1251,199,10.5
1251,262,11.0
1251,322,11.3
1251,329,11.1
1251,330,11.0
1251,813,10.9
1251,870,10.5
1251,977,10.6
1251,1488,10.9
1251,1983,11.2
1251,2878,11.1
1251,3162,12.0
1252,14,10.5
1252,46,11.5
1252,85,10.6
1252,94,10.9
1252,96,11.1
1252,160,10.6
1252,199,10.5
1252,262,11.0
1252,322,11.3
1252,329,11.1
1252,330,11.0
1252,813,10.9
1252,870,10.5
1252,977,10.6
1252,1488,10.9
1252,1983,11.2
1252,2878,11.1
1252,3162,12.0
1253,14,10.5
1253,46,11.5
1253,85,10.6
1253,94,10.9
